994 -856 -439 -86 30,193399515180121996437162107620779426685193406817355074401384321589487442361293938829897631123982263540096277940447751097940920255621396198065777890933466432306469244021459207678043870986240000000000000000000000000000
-2397 -1018 2101 -969 2365,246769687424772628141733957331393903505927406221746456833888910612968164973756113046041488589917452486685855637244454999315616786806111196720124203670750492311347959992639008276480000000000000000000000000000
2350 -880 368 -1038 -1872,89865231848508837648049436777208208220754370356474558252279779254227896444279012774977775383883126427404263618483747411000113388991359191697450560630416704046309759736812452913738007183360000000000000000000000000000
-2106 1932 1326 1809 -2305,361289786775192569059404553990171728874077574740869191991377393699682913972576236959832804700656296819271954338516435917178935928597066606970643099085980852782220969664393050452330669587134676992000000000000000000000
226 455 726 -1733 479,238572195766015866489666287923393560977802401291282598134373387404609424287713869297452698467568374493238076900741416284615813767658782334702133098542560588132071219660768500213066206796469764096000000000000000000000
-95 -767 1923 20 1534,270647225077979925485042826650014390804662752398465758193978187197786025552205710455468854632908988967297549027308014517455650594270311897316751714790737555159343926577307303354137603843932815360000000000000000000000
323 1041 -1421 59 -417,2418825243709529948839329488495700878844850844556456352195399079427891927192081875240930248061696138665343444062257188977182470609470091620035617248421041487527923949971499736868255928830570528768000000000000000000000
1922 -1755 -1689 -589 -2113,5675413511294092546936727478741495258690305606525954940966683725195620884212325074784869802815215564694810821117231277963413631346443271440039749646372176402973949332046062429487674381586336317440000000000000000000000
-2496 714 364 2135 -514,404078930420459869163564372271939376279710516267072747180395956256860126258660448218119209137276459383534347550861911552205317684926884686965608550787764813109398429608254520544162668871680000000000000000000000000000
-542 1167 -1738 -1480 -1442,213282302758496848851162819150911717541541367084283036942330369805967278693982335759599452878631555854288877554283045733468929110449554590666005471952539829693960475674810391205914418452889600000000000000000000000
-511 -506 2444 846 -429,3959876600448213400379605280203598262279616496999600227509618649118890175454134649593811731095600060230669278602499851387584777028869359109459698404132785964440525788897122018105693008641497497600000000000000000000000
-800 100 -2171 207 -785,110730589493501707816168527792516181006546289478783654651623080454553581957278035798301866495380610426488955011088069404105438225512617997047691451780205915404131984169772894903243958791438336000000000000000000000000
864 -2149 1771 1206 955,81375296501975213763349567759614360318510818434916843298741981358655518638241701678340942533139860479897466304914443894547036924722568757284582012473579967871587025857833193315102981257240248320000000000000000000000
-1950 1937 1336 763 -2178,178371694960901414932274373662772992630399669316589407371675603043693297729875508424379845963953607559373270347265747464345277094835871869445517624028245411958179310286942081446272975673732628480000000000000000000000
2081 1060 823 1950 1535,40052631929632371559954114290764747301640997398602143037949495992057036274008223184879270820273543723680925946770881509568696998924289349721631133089070582919781253782296954687979520000000000000000000000000000000
1096 1593 2448 1140 -615,6728463821701384651784808243091331182927563146234374390549344824164045395329937115582118783300669034202392385008539836400314377617637503647321818938866303739724849428963898800046342144000000000000000000000000000000000
-2330 967 1256 -615 2297,405811282340357042186141752010978871665856654788812077476644288210421045282923482085742483301539750503986618723803535350826131703886335128365028942259304205412383065803446426960361958460620800000000000000000000000000
-475 -505 1259 1232 -1806,41176555107836814661662308480166713476838981615964623361757603720814370669994515477498009755887642099067655186650160818213691526962082045413556224000000000000000000000
33 1509 174 760 1565,671881579316281491861325496890127684872962198697695949957865127200908845361733918379601770030056841440770036928764245467739382940155332606187100756406631889018684086375873900841913025183088640000000000000000000000000
-2144 -829 -779 1212 1533,4985150305861976277025245967247675690237741282851301371907081840770950461178984092880812371855797460898493523779534072429335904608141184907937077968344701524794143405843619794004893237248000000000000000000000000000000
644 1766 -1594 -1269 -1716,4741582990768829929269834934275444944317015831291451179244874743480198022607680525387027544890341598447886632137474902052325017927686739340107798821159893413136595812832383531191537659380734084775936000000000000000000
2216 1898 -1326 2451 116,11986520318503077975235338519298390508380776160537291834631519534283337704252080908500383188564590695810444884027533768264119756038428705253917226921016575200210263557472621425395406649425920000000000000000000000000
130 -348 197 852 -1570,520194249836299725216774805060453385161512337869232314005850258657002647240935740779384985864441830029222695063237806038605108206023863491130542823266315778861268935628377792564751425863680000000000000000000000000000
-252 849 2231 -227 190,407167210737344865869715335224072452027803657311452456908865666235914089736972260168589475941228611630661586194341290508441788517676437154871670676302899953888321343051506553739078956744704000000000000000000000000000
70 -529 -748 -579 894,384337635596618960885066417639257326187976860328974955228011390024672502379306869008170659013631884662453778388409497507611530784693171429914600777938191797126990815060892941884114508902825984000000000000000000000000
867 2281 -1009 2232 377,1311192279095124518451541888157989348650508396984439480980582948521057371507302014151594111229310726836449358987911947639494110529610853525425123055513344321284776949999326860410880000000000000000000000000000
-1936 -560 115 -1668 -451,9434354947792467491981160286550025090547444883043676836140425958453168803915758598413752057552416141877100669849837960098895906783795197922145693532336344688426793781017378321356502028095848448000000000000000000000000
1505 -382 -855 1423 981,208478931619856370591721666148647243855839649426667750067840295452646854906854197873851286828085856872327534775006282432166475171002628756775526468016557362031541915532071609967810294841847316480000000000000000000
771 -443 1836 2454 -709,425651537683735225343449528511324803105585880353462211401262506004468150920047627075991997006782674515750819151348271305739001982784310253100760059540255885444586339637557274877996190348083200000000000000000000000000
-1695 -379 466 -523 -2470,1417244365224703942648040331420921696842557183037306407971962576781250001301601074283228099347120711720505070882864369934042332656071048030711243725652296786490050296073723923716924676309474344960000000000000000000000
1231 -241 -751 -2249 -2498,21031754932563813398217254739503695870404739048455256117038517340268044865212302782554287997380805623988285634320106188933252194588500962917396843266978778581505337835084380644359294217544930426880000000000000000000000
-639 -1183 -476 118 -233,3623279668480836788659033207097331443045352195842939956313676467596379062194390256661260296888993869447005225281348776423143254227238657459711730402240350427904742993187586516930841002661170380800000000000000000000000
-832 -1145 -1366 1616 831,476087952893551376968027703801695721504735844033663006910795413667845506096981671919159269797439221550946907290610948450282182409566212270497940210302870451404950460175333002662324994048000000000000000000000000000
-859 -1300 -522 -712 348,7364437264556744323600813751407047571452669749641219543224266070109812865498296512453855303625588385936437925168927562464787031444503749047920397828987730856402525625288137663993963135316787200000000000000000000000000
643 -2324 17 468 -1093,25201214555275452982823547569375941681041417054394675517341426204573897217032180963699879169526781370859644821543433015610766886541694728326295215249714224148218325168342404842880222020218388480000000000000000000000
-543 1257 -659 -1512 829,164493315257926826753863783801517817225365899701660844260526504253253920857842488143639235425956760596640566442157486012910382316790103489468348844012754475942105293030303181591573168128000000000000000000000000000000
1445 -1976 749 -677 -1699,137053062598924880683297737162158086225520776487842638079553489379332783345817829794659537842639235960130490079165295128026268882698393128681486870222385264987191714228385640426894681702400000000000000000000000000000
-1901 2164 1205 -1543 255,2158031408020255480951421375772238033012466057430692176416355128687558954263044205291802701786095732363180251709224343558230413051587946662354776376477253295217153825649693760826250983636992000000000000000000000000000
-1532 -919 -2285 1144 -1185,1156396765061044790097792901076876226352034252395619763680591326536360220752412820587541881129808560572968309159905543644841209986660711918469120000000000000000000000000
-991 -2205 1060 -2039 1079,2011435789241197554448011336995347579493194275461175914567335952930804206335722631362347109236863475088205744372641743397198132895213848385190991737172202818347756267003797142655268599178096279552000000000000000000000
1664 -1661 1978 1533 2174,5631334471918854252516436513275685367735480051519133721894992072149796320823892661460228824700775812392087452007187015084113271118557076230997840753613878686500232327405524521911576428544000000000000000000000000000000
2025 -2316 -2216 -1928 -2466,8134510184127824728398187624631356057717392968348777352530229481515865327971909949430884508596258595896006643874107797119479365111421630060539612258386397071178290522915692342793800496709632000000000000000000000000000
-2301 583 745 1546 -1893,6387878942595094665895622493926870331126600508406795122160789299373582875656028905605425617311217113259704674992871743784513729277803716426778984007247701760224821696785783416717139446419339345920000000000000000000000
1862 1257 -111 -366 2235,5753839235776426786872599550712586790637319685064816917387263303580132696080284667034885872744082662166543443126320830979907283539170295637822157370984283936325921577280444146911952240640000000000000000000000000000
-2170 394 1998 175 -2321,46790533185363664062911873886067194730656283966823972013679794276849359516452180206818534878115717888897319860095453040998845658293690386363522288154251660563977338880000000000000000000000000000
69 -1711 435 1940 54,4635123088936295735084684215842784736842745705966053990492276636293857483668762645317429250847713090334803828468134693299720978121750861152770515452545586621336615278224063615467520000000000000000000000000000000
-608 674 2150 2002 -1352,123589619544526960715196364568435506323608200351273221622897693017641218417453978475115945801994322851294830872908439254367710131269886921285771352056404581650451893572493817909723168616585625600000000000000000000000
71 -1012 -522 -262 -932,884355785889260521072555373195924197826967081391281421612859479063061018535676303528324196087547918646433242001010937831823752806378865798642607253731615863602343013347311005370420088012800000000000000000000000000
1588 950 887 568 -2209,1892581660516819819050047916390699725227859467350223961585813874243985368472959665465101544043527771680009852163208381556989641128765317208923103906820685406283754924181246816347972889372262400000000000000000000
-1972 -2416 -2155 -168 1595,2717946306740567120600450382320427948977415763141848337185227601201981368478252117941974630691349270187908235727122844598569061917011092697798903262365689206874800533870680530880399352528896000000000000000000000000
-1183 -1839 -1230 49 1759,202296631704678359045227797470590409377472893776668616307765748381548166158487950599706358662381167761200718280117494996993865632444301917687693119101259794732363897504831482570910772148305920000000000000000000000000
-1149 1316 -1939 -588 2106,955012070373090834190354909317429016847331540683796482861426550242191978892890771529860731453378643180634268465154942481153728957982557002517376005771188633902914803799000906411722402063974400000000000000000000000000
-2174 2341 1708 -1709 -1772,156989973802185731731409097758667825434509167748650083950800235205803888989645758695919228331045705730266378350403810743202617820603927936757655556676106497578881487337927172346321885246101913600000000000000000000000
705 1519 -16 -1067 -615,2582805568064542056551980495637356320182093236971101106580122594183153298333931347360297466047148793133529325899629398422368236586341382008107318083081606578243976242600990484622019106151388413952000000000000000000000
-1856 997 1126 2122 1725,763317718201999855087133233657448738563821204293459367140877729768133654301997203280714173096420131840773387162723731837753043666568069437757928356570937884972227727928611428512877732534681600000000000000000000000000
292 -2491 1516 663 -706,103579090910781124583557277534429517080728762929717224441859476471622336929694075151744827463447978751455475757284955951752376209285823019057776893253084308570260139453945443968998178816000000000000000000000000000000
359 -914 916 -2315 223,2826498135465768859911965091165102362863909640078750980318880103560323300192237214210609779393214975429669673229039127268928381947741914708562871710228453725563895840403943915516269432208883712000000000000000000000000
416 848 2294 -484 -835,4474727077488792787481120610741439357921616355773426915136207625529688408113233777850000823540935784195812456245797037363895215832812814371544058123102944795696596102608639758262171159704371200000000000000000000000000
2500 -635 1095 1480 2254,438361911070564351453333042935277893398103188947886477557620129884267373490824435326769263536776358786214206531173303832866332237323538125698410028427413000919895204973824728940300439590660997120000000000000000000000
2437 1670 -1591 -2390 1425,5525789083724526854895423802868151000896384764635783670057738410922266209060108062749034995782736368994677186390199076415546120519224162851300427276305945949755273692080638153182042285250969600000000000000000000000000
-64 -594 -849 -589 -2154,7093455439611832413610919356687704730143758284439403538825595640245207759943762703421385847988789137823243304683112743934061211075338423729682070938831572120037277155186456542138016464896000000000000000000000000
-607 -1778 2511 239 -545,52760603700466392882240482786663237136243218721157517846534561992625564875405130697179044760498565136980299636919317995911963165755293737590775041406184947310476356572697697944576836239360000000000000000000000000000
1313 -221 -1435 -788 -1859,15064589604130203162825897483747427579972764618836439724057937676868089365890146345288866269263735011836453157798382986881002989273855669388194548158361961555653969938162179713817124025819983186493440000000000000000000
-864 -1983 -252 1706 1113,49413216963204068263064392360528978203867086656980061425063012630989313261375832497960456338237212067051249513551552915514680445891471906141434556104429170275836655485684144813669382304143769600000000000000000000000
962 -1298 273 1778 -1608,363783723832827644488959999634245761388182825659420102495246954605863586020140655871222668320595470915355426819668612320694756824444383599043691339797739366095686633027205619048762996424704000000000000000000000000000
-1280 1536 167 -1228 2361,2438833490678267743184997950265045653116647573758043621280661175410309393191260142597086223840363961943209838726558715884569372026033802946988958257146110036129352865715754601530555125574192920002560000000000000000000
2028 -236 1781 2325 -321,8221967002568021207539067877939129547336821851788774795746607470284428753892011021403076567696839338461147300104420506621620373571451781475259102502681274241283790421192809846860488376320000000000000000000000000
1378 -950 -2191 -1676 -2439,668696940764737367612765999112109140247318724754474569982595809623679737201224809262370067523975036419810676740320601514924773693074057594791536157958011776616759563817413954474975343572742444154880000000000000000000
1448 2027 1581 1709 2228,369398653624355201326268689912713622566747324502240317725255358790402992269581577843483923985972786023467303253526177008646798539666837362052160845372924256747384186235232294986055680000000000000000000000000000000
384 416 -893 968 115,369209280225014338843135357296793865947571568121221931181084401007014854852518286917163859241148122500718830444273796480554265811612114057667307397261964150687407368507637617654430255022080000000000000000000000000000
1829 -1015 237 412 -387,2156055286340650235191484613415798208495997590623565286633571625370703438325843603617005586810317201898172742408706420413306767669583766836133218739748697433341145202713091647562358592634880000000000000000000000000000
99 812 1903 -2218 1014,2313076825638515468244222491336830512272927394645998110712737818993676191873903838441737244010806208180063810990698857209973194348938497395833557051472632742126503197381835151462367232000000000000000000000000000
-31 -1237 -2188 89 539,516250301089627120866583324214927680947815462899502079994682175801189234122051106386839577934812466206725060607239727117346542359896023413650351557013845659489025847351031390007190099276595200000000000000000000000000
1444 -208 594 -2156 1949,9768843804292910100344339203326351437305961076789142821873625831920698750730534052192577536602912908158779286497069361857191213543892925062484102495431501708246940004075232721745934765147637678080000000000000000000000
-2134 -1328 1648 471 -1543,121369817788501075368309426919288894413453918351261764096772078637628875697086939933700483899452727989222810915350609564601185008944675467972875218538881557556031880407651379747959603200000000000000000000000000
522 -1455 -746 -1896 1662,213527071711447725895688974379330885858413110996407916839151064508642319494980665943194658314906391612221630257493438112703136082114051253130669483481993488251789654333327152898144993280000000000000000000000000000
-959 -212 2258 2490 1083,13383733189448319818081769483430424477707278502260988837940454420626061179272082517383693490605208113142224986095478933886808407592550720560489407144761507440260252285830241635237823385572474880000000000000000000000
2176 -64 -1664 1588 -2466,625379102798772883494505664521561698779036380342939571810304922612777619782995987582468556445040661786714348474889151322482781083780684782997533227142336666815995958933794502618733138835564134400000000000000000000000
6 2508 1488 1882 2364,792679911795783199382823774592282972444453514218095540183604551533176933298530013441664021822230650435902058168661060140112369898992190902702976038750533921784713834192907315197466947407052800000000000000000000000000
-928 1698 2038 -2506 -516,900370602153321213431263817261803403021359582526395354474220476110702749167398230923719900785118327358341468457892816588330085939684374599133680510299975340485251035263341513059193569944419696640000000000000000000000
-308 2512 2261 696 1240,100034016234508248507026962697160978080142760929621753170348103319220220666559305827592459044292330376803776638741591363947950291847102560879203650400319307923036894282840942460272640000000000000000000000000000
-2296 2217 -1714 -395 -2345,167375024612095570591216051481560147302945177126216796119562957330808265758822761073459741842419969462564829141786162053258638910301507140803225997803520000000000000000000000000
-2072 -374 -1684 -1257 -1993,5721838563756810482150975865096050990853336198431261531405326903009930022520188981416316639543660594054191525872284843090238169948559204829323624280606144517157026975779194690456525024461327643443200000000000000000000
1667 -428 1189 555 255,399847684995289802516856279124265361775499443158501196159684784992107684852491960507453865956742889298484365177419963936143055916715992775212290209969554124946016197454231217282077579259546697728000000000000000000000
1194 -2195 -530 783 -487,124914935688914641893086042103071319286083264862724788362674635664899153648431947950837998026917514738968360443880524512217947197733817230927610134848852664364909367319970588886262782602353049600000000000000000000000
-339 1777 1944 313 -964,160576842770673182321759291793051742976303360547284932600421695458824369657643696811662391964876588936055703882175515459608695415498015674982592963872331309408259641306939765398416916480000000000000000000000000000
-215 -597 -12 2006 -1670,7170891276383024638317722239527526851765443478540559206987031969218885356549104913315685759346313207576384583462203710264534042359623166297115441645580654748888635673420562105630470373279531008000000000000000000000000
2494 -1713 304 -2284 1214,3453459197951371911816900590603339901853092928179544733420245156598912195398117781926295155955169485562851699573088110345363298881315310326061118188035293172615749221902193182229403881355345920000000000000000000000000
-2304 1667 -1365 1583 815,42194797043152169631603565587851074016051050718759243589207119422497756917136306526371734812930343888339795230788124526621009650792543702190641624367886438168249865597285389959038010130432000000000000000000000000000
1350 -1848 -307 28 -33,657987549852735389245555691844292367799605152098444186433786166627201706489575179250002000684810016096619658445931198909518735504384205690338236935883932664427512481244488096808960000000000000000000000000000000
-794 -1177 1576 -1617 2425,17514954040021549844232887642955240316680823045748797687041146860360969309165233005713298592441165277563118124964575574589430646117443998511811990674779715138769846774307899790165089584599655251968000000000000000000000
8 -407 -2388 -1300 -41,151812326390307324713786631708753677272269032229379940042605210403228384380777935218807635508654347530225042672832144989042119819933482887801772380382060669627771081796586212933926649856000000000000000000000000000000
-1492 -683 -1290 -969 825,124117711182163365155136494680708393039641682737459835114360306380693649749572514271672400426521576333759294337667933658905308966350793240195010273615160083100588285915565516150864980576567296000000000000000000000
2059 1131 1869 123 1695,145566689052673708632301916931970176885565945093870806842685819036136567059526426355309396777785994090343043139683040065241025709577969161281023413955170319443354761522500081811456000000000000000000000000000000
-2496 804 -311 1387 -1185,4587572928464080000778886472029327632009508881797596749043261330312660021223512204528064229364649746370255817561218278795469964947328130952387526402801233069820692599240967073293627775357389111296000000000000000000000
1187 850 2325 -1029 1759,181505436870742236689648247321291452315625497406414883147476047778122193527275775383675725986809082260915384416867462047288865926594471622533317733563057164733823938664991294069481144320000000000000000000000000000
-541 -2332 1219 2512 563,131939641931171166125666337931542743188384870921711633258966262873041693381445921519780951851662100725946090087921363525267155584345961931201140695144232335879315828161390564695975255406018560000000000000000000000000
869 658 1622 -71 -2145,21810144679982075965968016831674280600719785621472492157293746475151951215770648196927826647007968478408925645693203624035102448314880144701159607204768664223291827551207757716276673463836165013504000000000000000000000
-927 999 -1906 1138 59,4529219195817558896022165018456159469258733473031193593449125927503686309285749544274864511139677173167509874861807797581080828320097679413086888130788492487793163024210132909861918002380800000000000000000000000000000
-1568 -1239 -597 -2318 1047,163608625151209993347562928866391223125633594020813782604318611088808726569001032993030879074609416444343390006124736793996491467651850219183830738193661272138062548291831098499712427438899200000000000000000000000
-1691 1968 116 -651 -1483,283968281951767269122148993577810772353972488873844746856177752116523894951914433920938641208554632486102554031721229646737765726471451634418817316907143953381763759865041848024429370536676556800000000000000000000000
-1504 2097 -973 -2281 731,1777360501544683715419624333622423738641139315143289433786209425405778543518134600427205073484888568714475772747059635923130994905979010063705614962520742394170625452333287838067535608398479360000000000000000000000000
-736 -254 -1657 522 528,4340592121910690084899943546157795784478529368467868350444883354839461311385914410599202314630966121450877383388869275529256444536174676803980494440761479468883685226666904321273004322161950720000000000000000000000000
-1853 -2201 -2382 -1768 -1636,1947065700045342721725500300752538063236598944107179643085141756748939975633740941152222750906395283176781796838733398287027865117984485951156531190982355092281611232210664230427162385265459200000000000000000000000
1922 1412 -505 471 -262,10438469765927155588450130106425920682076267570092685946102178816908324684891813738840333160478179010476810496082568007498187694799760026847314241052545086762429917923772247761304919828671863193600000000000000000000000
1733 -2345 137 -1571 -210,3386140777400329739288300364448116109561778560984964894714568019633111995789930777796121631465302781239363139667726568410535759683218457188153056819417679156266170967557479794299125733785600000000000000000000000000
-2304 1929 -138 2267 -2051,652381334854421952634607665524641985914673105744818361357573328836565569853440474313221917616260952884201302699994746370562139961294117520015360000000000000000000000000
-926 163 -153 -1048 2129,27103376963297726205747735232219864620324047616964281183319169820276469500090637784090632713116339235625763716339590053302377284598364060437386243467443877459266094450192959707396294100023709479731200000000000000000000
2223 -1218 -361 -581 1534,30010306067154454696473914356998928644470529602611644534992129227556586856735805055415997768397690273532912939305108774294444883455584676860110463335545452883865893636719352660802829234995200000000000000000000000000
1156 -1458 -1391 1586 1116,2075191202177525803064371528405136404389460021320614734661559203187876882194601358863648790603312261153384720785913153119015861869992237097288268128463545805373198217606352931131019870863360000000000000000000000000000
-1758 2501 -729 1963 311,711263589992584893454234726847131233354816192545188999627965966275624146958906299722423481098624910385016171775470571537672391794355542959493246557201972757788886926500980916731658423500800000000000000000000000000000
-1558 -775 -518 1275 798,22259029311616583544417455150681848899695179286609197633014361451615655355307888660922903841026635516609537219688013220092299882464505239451847398604187894921673959721867231945962815488000000000000000000000000
-2390 714 1578 1083 2076,57247490849856757972405848434178793118696721430889811619612889543411578528895531598004649658148995597232546854888370492768473840131346443935388191918587555506451185773539618181094532773314560000000000000000000000000
-504 -342 -276 1838 -2253,3238708245132186238295445970260017708611012647931950722257337636119124964705798810554323128867963818025156150491623323752203251034374139810878862927289902689200054131893150121347453124450713600000000000000000000000
166 -1875 1488 -2508 -168,17913479278313257984535438237584315784295045300985762980571190878076391308528066616144183639229048865881233136940835184826947082766645383846440289074998656622767784726731820268507971764984217600000000000000000000000000
-864 -128 2090 1518 -2154,471469886366009367442434648821131540507912150397934174092805716419243604417054169113618873672401011542953288710985830522344762158733015639274259819212081041534524876481225136537600000000000000000000000000000000
-1207 1363 -1670 1724 766,1648647337329057824531302302986528499541235404251066757090140500932335586554919852957190963463488837088792092084681993842011735772682096902405956345161002319166350341269470410546060889948160000000000000000000000000000
1729 -1278 1259 -1835 893,590053359918404923809027127061176316978540417720575613318306912547125509929854916311921606468443481566523337830023444531169595423060200750355254944582637026627018084143070443553474580840448000000000000000000000000000
-1658 1900 1678 -1938 -874,3224263934667439290659169533114211576075873288570550557560768891337413289183552485165402265213196216396868519214215461801321081537801900127329060766709531739624309951884776061504656321311911444480000000000000000000000
-767 -2331 -1964 -907 -294,60069490681745766693719283879666236096600796932800166850309825270949728119805352749329799066796981124334624727405524050349193556528241245166123528948333248092776779004104922680254065018509721600000000000000000000
-1952 2217 -112 -240 -453,159164166742321270025201956496449361134295290209081696518653511364300400481172526943521261246778232833511876548163124587790086753152325115727274674378756213621249761588676546242522644480000000000000000000000000000000
2017 34 -753 -2154 889,177730227286039187161385561014956145968513510046735511961789445705746874349008715269256113936325365697006000397230331290708299928822009820351286888262977180717045439709985489551360000000000000000000000000000000
1515 -1907 -1328 2421 668,46113835018196838457856851703627916371680516506907079637401714328943225638230679150847554008603232597224211430259178713797290210765016129927013521204254228998674873813623176646951232776021265612800000000000000000000
-2303 -1818 -2295 682 -1674,4092634763862120831613225513727409628017680516045054038049474074974653136954246417163552322306343295779628738251006221752616640964890526193517150906384191461077466355360222609189843388727170170880000000000000000000000
1346 563 2229 631 1278,703969580811333010629761402725521446545811366573171601889734861792943349951229566149134666101962435576850090333758691141053110068144813658763137588912149558629407452864591062762738679808000000000000000000000000000000
163 423 2156 1647 2204,170846633160520808532330163897514252581331751583361722997163732281960513876653178721369504294087060887110254239255371071265681262457604887056447683167201481304905736458316842316857344000000000000000000000000000
1446 1030 394 -915 2068,5238809102449054953581452708534509329878481015435099852915610921965143513138251792637458617092313182773425835689280386295901249126624881977516092922594843995224573843358723490322324777861120000000000000000000000000000
875 -2376 -2031 371 2008,223033260979012556219318896121441073379591832271502478173867076246689625912173242134690422044171494493282857826840774800407294867254206145425699675982681656237410270747660766698508472287232000000000000000000000000000
331 -1780 1556 1943 -773,10999702118607962958327031850769111914693067153876611040652013564883964464223692707735805105921838363876762987493864326316847012274204943432665445303977331153202569701966882849063221616735231672320000000000000000000000
-2293 -1170 184 1754 1020,6021002161451137979821375709053366575995609342675023280528006014897702583153131238699958201174449276767926497022764595912199339279423924030642062245096729945940522135771182408336910464134938624000000000000000000000000
1921 -918 1322 -19 1295,2986989143258332056669663478901516726997387513048387841147137813788299028019133246639047279601460154435947698250498734426522120671632905455519471557938561585240159715398806159753216000000000000000000000000000000
-2490 2471 -1464 1674 -482,8509112827992437969890606466123837982137001115947262348860238389129793626810771858608188578363872759633439677990817157095377542136874225453291297505485816243445683522850433637186694388121600000000000000000000000000
-957 -689 -812 441 766,687805967810696267779449118941462427775051792896743145035477524582977536981093569695731152321347703416354483728503091867597156461047329943463917510988210521676202972360412584099352412160000000000000000000000000000
-1306 1001 -1586 1295 501,1570321318646260919060812479118690219255397694938518493157600227228492710347091523291385334546010994869165756478138628499783667620565089277582339062864680255684172925977221751133422600847360000000000000000000000000000
960 -2333 -2449 -1097 -712,22127035746295261436562993418113470144156001131228961451605247521448205210840774472348383188704364527196634704361352641779060373338223164553944657595924644312125467878843804334031779705215411814400000000000000000000000
446 74 1741 1360 -418,35332970761742737606748430153073742223015448635928464693626626082681101468417871922266566571708434705625292635336624791497582377847290552482022758857119673999522959475909343274374759710720000000000000000000000000000
2 -2008 -1517 -621 341,1452336698479225415969657156378019539217823237343246892169226715581580293553602211976857908303784402596085154372065193737952922838873835848087567167625050827522336760203801188057208878834647040000000000000000000000000
-188 -365 2074 220 862,728835280182723565027423953677593166008662054028405255053439654541922192089802699269352817331663255377489158459476228316986752011451436079356662615448966218190673296460915943078289316249600000000000000000000000000000
647 1228 -1713 1433 1181,79956328650690918667828613784121256687864218336003179373005189307644260886525882899361266687241264621417756089052587997738859775378144240541185823454362024373358897528179159411155655458816000000000000000000000000000
1289 -2166 -2193 -2123 -129,2689768721093673744040498895606544947979098300931733706017245645350205341692919208475996669301380678219702042099668462405848292363542563299162613953207355202647557046273139599009116900556800000000000000000000000
-2492 -1211 -148 269 1404,149632115898569599318799605335715512807845883972351988701392706581163093606546951742507368178625251500041562631470000517918367478183923259125645242549897043036914229244907546527310245003264000000000000000000000000000
2121 -1015 -854 -1355 -1253,1883491010128545745881227139133674471240028739424845673461588358416015398788746964268936032663789865786627051875622123652533423225176121847562156727370226103735833140549263661622996000049201152000000000000000000000
-447 -2167 -2357 2480 -1090,6263478210869711590721775813617462142714002023764008526477890925906148370180785676055257245534489045817031304412339920229762422161712503293763683064369652224894405222068768435435202831974400000000000000000000000000000
1102 433 -1516 -267 414,1593731289761791904000115019042879104991648561780028081160027922721263025624104269229637212768980827423811779673353535273548710890401486643928943699222815623538205408480181200251320964585881600000000000000000000000000
1381 -1050 1362 -428 -1059,112568156497049492305262860765174454498335279276411289369690338201338616839531901432925244731205408902855140653057126838847411246929647625350087882709268755488635226224963736941047781440408780800000000000000000000000
1344 705 -1403 1554 1274,589193806248914551765772580651863276736785436104366621678873876111010900381468242252996068318020472558372290022313332395425010105433189612490899527629158947474907551573611580330788884086144368640000000000000000000000
1379 1989 -856 1298 -2117,1559193642854353996008824191025425055401477847548630782558475161710766894192889516751914255181088187941183698631128080083227058366845489437704548910861876943719869084353032883902873600000000000000000000000000000000000
1414 -217 908 -489 -1286,92677276977843492434192102930772348735348858856197167741490015503367467030259805385323656146843350177277058228972906450894498319268848605136539694043526381261625678181523689632409634907304755200000000000000000000000
928 1639 2060 1685 -995,669965972635469375426816676939960627678056912157497445734271571466203904101281128050781550419803273145320039393082333550136912148884981002124919939892146261669088153344544736437395993395200000000000000000000000000
-1687 1962 -950 718 2333,580800864643641749204727195512389334663425605338762573374780660049161029989675616243097222093277746355569320583092116634396900769674721817850973057354842578564327603831934870726714887717781504000000000000000000000000
-509 -21 1776 -1067 -1506,5110418025889167771907450725484543012351810855986163377197874626498023040865921858429705596942489915631960620814096933380153703306595388546421033161893824363522879827861181848039400592914776064000000000000000000000000
2343 1105 1811 2295 -8,1991990474343241613234778520959858868243122131316502916576796440493472876657543424580148956655844048057856412600947008541542347341415589275610876785009742240903944633861347229784974561294417920000000000000000000000000
272 -2286 -2379 -101 -676,907487668968655302933949000196444479293105764298664874680702404066909921871694438055507336701079418679655593251245326078893920943500917300096492214161406834314718206844097689369338789756928000000000000000000000000000
742 1607 148 1623 1561,3215934117987138091075789862144018633286878959153477966055414997823500550473979618433465523968733989764242702474533946993982789875856959496454507226366707387615513139225100538846222745600000000000000000000000000
608 -702 -685 -937 2494,431289136208164737164514048299038088521608627900779161041788699023233910385099986156941277504698134979626061596450007670737164792753221746598871040000000000000000000000
1988 359 -1527 -1412 1821,21378558838200174818456647721032391042084923868009289161258524785292264670063013830076077928737202456754959675992068346647514351129992193599064735898434019114442205617084018948461664665600000000000000000000000000000
672 418 740 759 1597,4350266205047481289741913787327780254426922576083655731388138806697627296618792800456539428136326812352275522998886044497214947627531460652087222457348109209894057623792752011313131028480000000000000000000000000000
-2107 747 1714 1970 -490,100185571580370844689585127355664630827067001795469652340191986333111352517295787796003864032120679017621691687268994207901928386591953698315551327080020478803216811014430824406702253670400000000000000000000000000000
-1344 838 913 -1196 -1153,54423868898733081142017079125903487973360141019420803697307217567233044664964684429104614228054904215217138168224568945462951331872593044631828818493218580821479223250373806233415686553600000000000000000000000000000
